TimeGenerated,UserPrincipalName,IPAddress,Location,AppDisplayName,ResultType,ResultDescription,DeviceDetail_displayName,DeviceDetail_trustType,RiskLevelDuringSignIn
2026-07-02T10:21:00,cfo@fictionalcorp.com,10.20.101.71,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-02T11:15:00,ceo@fictionalcorp.com,10.20.92.124,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-02T13:22:00,cfo@fictionalcorp.com,10.20.27.66,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-02T13:32:00,cfo@fictionalcorp.com,10.20.157.110,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-02T14:02:00,analyst1@fictionalcorp.com,10.20.173.215,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-02T14:37:00,ceo@fictionalcorp.com,10.20.232.185,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-02T15:32:00,analyst2@fictionalcorp.com,10.20.20.20,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-02T17:08:00,analyst2@fictionalcorp.com,10.20.42.160,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-03T08:39:00,analyst2@fictionalcorp.com,10.20.56.99,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-03T08:40:00,cfo@fictionalcorp.com,10.20.130.220,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-03T11:47:00,analyst1@fictionalcorp.com,10.20.34.105,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-03T15:05:00,analyst2@fictionalcorp.com,10.20.27.193,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-03T16:19:00,ceo@fictionalcorp.com,10.20.253.175,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-03T17:25:00,analyst1@fictionalcorp.com,10.20.101.3,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-03T17:50:00,analyst2@fictionalcorp.com,10.20.69.13,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-04T07:05:00,cfo@fictionalcorp.com,10.20.195.144,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-04T09:59:00,ceo@fictionalcorp.com,10.20.250.215,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-04T10:19:00,analyst1@fictionalcorp.com,10.20.99.118,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-04T14:14:00,analyst1@fictionalcorp.com,10.20.135.151,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-04T14:18:00,ceo@fictionalcorp.com,10.20.37.60,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-04T14:18:00,analyst2@fictionalcorp.com,10.20.84.113,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-04T15:26:00,ceo@fictionalcorp.com,10.20.84.175,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-05T10:44:00,cfo@fictionalcorp.com,10.20.150.23,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-05T12:39:00,analyst2@fictionalcorp.com,10.20.129.81,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-05T14:00:00,cfo@fictionalcorp.com,10.20.134.186,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-05T14:11:00,cfo@fictionalcorp.com,10.20.80.137,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-05T16:31:00,analyst1@fictionalcorp.com,10.20.95.114,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-05T17:04:00,ceo@fictionalcorp.com,10.20.160.174,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-06T08:53:00,ceo@fictionalcorp.com,10.20.47.138,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-06T11:13:00,cfo@fictionalcorp.com,10.20.182.93,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-06T11:32:00,analyst2@fictionalcorp.com,10.20.245.106,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-06T12:38:00,ceo@fictionalcorp.com,10.20.254.233,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-06T13:03:00,analyst1@fictionalcorp.com,10.20.109.12,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-06T13:58:00,analyst1@fictionalcorp.com,10.20.28.74,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-06T14:44:00,ceo@fictionalcorp.com,10.20.33.31,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-06T15:20:00,cfo@fictionalcorp.com,10.20.125.17,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-06T16:17:00,analyst2@fictionalcorp.com,10.20.233.73,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-07T09:25:00,analyst1@fictionalcorp.com,10.20.230.160,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-07T09:26:00,analyst1@fictionalcorp.com,10.20.26.30,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-07T11:39:00,analyst2@fictionalcorp.com,10.20.121.163,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-07T12:02:00,analyst2@fictionalcorp.com,10.20.101.93,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-07T12:24:00,cfo@fictionalcorp.com,10.20.42.243,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-07T13:10:00,analyst2@fictionalcorp.com,10.20.142.167,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-07T14:22:00,ceo@fictionalcorp.com,10.20.86.59,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-07T18:07:00,analyst1@fictionalcorp.com,10.20.40.84,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-07T18:19:00,ceo@fictionalcorp.com,10.20.228.145,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-07T18:24:00,ceo@fictionalcorp.com,10.20.177.11,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-08T07:13:00,ceo@fictionalcorp.com,10.20.147.66,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-08T09:50:00,analyst2@fictionalcorp.com,10.20.135.58,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-08T10:11:00,analyst1@fictionalcorp.com,10.20.239.16,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-08T11:42:00,analyst1@fictionalcorp.com,10.20.193.191,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-08T15:03:00,analyst2@fictionalcorp.com,10.20.184.231,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-08T15:41:00,cfo@fictionalcorp.com,10.20.102.127,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-08T15:49:00,cfo@fictionalcorp.com,10.20.2.46,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-08T18:15:00,ceo@fictionalcorp.com,10.20.203.200,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-09T08:09:00,cfo@fictionalcorp.com,10.20.204.21,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-09T08:10:00,ceo@fictionalcorp.com,10.20.229.205,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-09T08:17:00,analyst1@fictionalcorp.com,10.20.41.179,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-09T11:24:00,analyst2@fictionalcorp.com,10.20.188.74,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-09T13:01:00,cfo@fictionalcorp.com,10.20.153.155,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-09T14:10:00,analyst1@fictionalcorp.com,10.20.55.1,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-09T15:17:00,ceo@fictionalcorp.com,10.20.70.220,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-09T15:37:00,analyst2@fictionalcorp.com,10.20.53.129,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-09T15:40:00,analyst2@fictionalcorp.com,10.20.201.190,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-10T08:35:00,analyst1@fictionalcorp.com,10.20.106.194,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-10T09:05:00,ceo@fictionalcorp.com,10.20.90.77,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-10T10:05:00,cfo@fictionalcorp.com,10.20.79.199,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-10T10:11:00,analyst2@fictionalcorp.com,10.20.24.151,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-10T11:45:00,ceo@fictionalcorp.com,10.20.212.183,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-10T11:46:00,cfo@fictionalcorp.com,10.20.74.22,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-10T12:46:00,cfo@fictionalcorp.com,10.20.253.76,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-10T12:48:00,analyst2@fictionalcorp.com,10.20.41.226,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-10T12:49:00,analyst1@fictionalcorp.com,10.20.158.221,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-10T17:56:00,ceo@fictionalcorp.com,10.20.194.118,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-11T07:45:00,analyst1@fictionalcorp.com,10.20.242.100,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-11T08:01:00,cfo@fictionalcorp.com,10.20.21.68,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-11T11:19:00,analyst2@fictionalcorp.com,10.20.160.0,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-11T11:39:00,analyst2@fictionalcorp.com,10.20.221.213,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-11T15:40:00,cfo@fictionalcorp.com,10.20.219.71,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-11T15:48:00,cfo@fictionalcorp.com,10.20.8.117,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-11T17:14:00,ceo@fictionalcorp.com,10.20.6.248,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-11T18:02:00,analyst2@fictionalcorp.com,10.20.113.76,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T07:00:00,analyst2@fictionalcorp.com,10.20.181.155,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T09:16:00,ceo@fictionalcorp.com,10.20.144.2,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T09:26:00,ceo@fictionalcorp.com,10.20.189.163,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T09:44:00,ceo@fictionalcorp.com,10.20.27.233,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T12:06:00,cfo@fictionalcorp.com,10.20.192.231,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T12:23:00,analyst1@fictionalcorp.com,10.20.242.15,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T12:57:00,analyst2@fictionalcorp.com,10.20.24.67,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T14:14:00,analyst2@fictionalcorp.com,10.20.23.11,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T14:16:00,cfo@fictionalcorp.com,10.20.1.233,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T15:03:00,cfo@fictionalcorp.com,10.20.9.125,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-12T15:58:00,analyst1@fictionalcorp.com,10.20.228.98,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-13T07:12:00,ceo@fictionalcorp.com,10.20.34.106,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-13T07:16:00,analyst1@fictionalcorp.com,10.20.99.32,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-13T13:02:00,analyst1@fictionalcorp.com,10.20.237.32,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-13T13:06:00,ceo@fictionalcorp.com,10.20.246.205,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-13T13:15:00,analyst1@fictionalcorp.com,10.20.207.20,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-13T15:22:00,analyst2@fictionalcorp.com,10.20.114.211,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-13T15:25:00,ceo@fictionalcorp.com,10.20.203.204,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-13T18:59:00,cfo@fictionalcorp.com,10.20.47.33,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T08:00:00,ceo@fictionalcorp.com,10.20.77.51,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T09:00:00,analyst2@fictionalcorp.com,10.20.124.76,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T09:07:00,ceo@fictionalcorp.com,10.20.174.26,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T11:15:00,cfo@fictionalcorp.com,10.20.105.118,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T11:19:00,analyst1@fictionalcorp.com,10.20.1.33,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T11:37:00,analyst2@fictionalcorp.com,10.20.68.104,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T12:23:00,analyst1@fictionalcorp.com,10.20.139.171,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T12:39:00,analyst2@fictionalcorp.com,10.20.243.81,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T16:02:00,analyst1@fictionalcorp.com,10.20.134.162,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T18:30:00,cfo@fictionalcorp.com,10.20.129.38,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-14T18:41:00,cfo@fictionalcorp.com,10.20.235.252,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-15T08:04:00,analyst2@fictionalcorp.com,10.20.74.138,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-15T08:30:00,cfo@fictionalcorp.com,10.20.147.23,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-15T10:06:00,analyst1@fictionalcorp.com,10.20.243.238,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-15T13:51:00,analyst2@fictionalcorp.com,10.20.135.5,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-15T16:01:00,ceo@fictionalcorp.com,10.20.36.106,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-15T16:24:00,ceo@fictionalcorp.com,10.20.76.129,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-15T16:40:00,cfo@fictionalcorp.com,10.20.101.39,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-16T08:54:00,ceo@fictionalcorp.com,10.20.249.238,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-16T09:21:00,cfo@fictionalcorp.com,10.20.130.155,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-16T09:59:00,analyst1@fictionalcorp.com,10.20.254.93,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-16T11:58:00,analyst1@fictionalcorp.com,10.20.220.252,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-16T14:03:00,cfo@fictionalcorp.com,10.20.248.137,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-16T16:23:00,ceo@fictionalcorp.com,10.20.242.62,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-16T16:36:00,cfo@fictionalcorp.com,10.20.68.6,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-16T17:52:00,analyst2@fictionalcorp.com,10.20.179.227,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-17T07:34:00,analyst2@fictionalcorp.com,10.20.12.207,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-17T08:44:00,cfo@fictionalcorp.com,10.20.111.250,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-17T08:47:00,ceo@fictionalcorp.com,10.20.175.135,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-17T09:57:00,analyst2@fictionalcorp.com,10.20.0.22,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-17T11:45:00,cfo@fictionalcorp.com,10.20.146.237,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-17T14:19:00,ceo@fictionalcorp.com,10.20.43.73,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-17T14:29:00,cfo@fictionalcorp.com,10.20.60.102,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-17T15:46:00,analyst2@fictionalcorp.com,10.20.252.127,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-17T18:19:00,analyst1@fictionalcorp.com,10.20.77.120,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
